3500 1 1
  543528  100
  543529  118
  543530  121
  543531  123
  543532  118
  543533  103
  543534  134
  543535  126
  543536  134
  543537  133
  543538  133
  543539  123
  543540  137
  543541  133
  543542  116
  543543  114
  543544  109
  543545  130
  543546  136
  543547  120
  543548  127
  543549  122
  543550  123
  543551  102
  543552  105
  543553  130
  543554  114
  543555  95
  543556  107
  543557  107
  543558  131
  543559  105
  543560  99
  543561  87
  543562  97
  543563  84
  543564  98
  543565  67
  543566  87
  543567  76
  543568  72
  543569  80
  543570  64
  543571  73
  543572  68
  543573  60
  543574  40
  543575  52
  543576  42
  543577  39
  543578  41
  543579  38
  543580  37
  543581  39
  543582  34
  543583  33
  543584  21
  543585  25
  543586  23
  543587  19
  543588  23
  543589  11
  543590  26
  543591  19
  543592  17
  543593  17
  543594  20
  543595  15
  543596  11
  543597  11
  543598  8
  543599  12
  543600  9
  543601  10
  543602  7
  543603  9
  543604  7
  543605  4
  543606  5
  543607  7
  543608  1
  543609  4
  543610  3
  543611  2
  543612  3
  543613  2
  543614  3
  543615  2
  543616  2
  543617  1
  543618  1
  543620  1
  543621  1
  543625  1
  543628  1
  543632  1
  543651  1
  870116  1
  870117  1
  870120  1
  870127  2
  870130  1
  870131  1
  870133  1
  870134  1
  870135  2
  870136  1
  870137  1
  870138  1
  870139  1
  870140  7
  870141  2
  870142  8
  870143  4
  870144  4
  870145  1
  870146  5
  870147  7
  870148  7
  870149  11
  870150  4
  870151  11
  870152  10
  870153  12
  870154  15
  870155  14
  870156  18
  870157  12
  870158  19
  870159  20
  870160  22
  870161  28
  870162  36
  870163  30
  870164  34
  870165  38
  870166  58
  870167  44
  870168  44
  870169  57
  870170  69
  870171  75
  870172  61
  870173  84
  870174  101
  870175  73
  870176  102
  870177  93
  870178  110
  870179  126
  870180  128
  870181  138
  870182  157
  870183  170
  870184  171
  870185  169
  870186  166
  870187  175
  870188  197
  870189  226
  870190  239
  870191  262
  870192  258
  870193  245
  870194  292
  870195  317
  870196  309
  870197  335
  870198  332
  870199  343
  870200  407
  870201  371
  870202  423
  870203  406
  870204  423
  870205  459
  870206  444
  870207  425
  870208  480
  870209  459
  870210  499
  870211  487
  870212  490
  870213  507
  870214  499
  870215  489
  870216  520
  870217  540
  870218  558
  870219  554
  870220  533
  870221  588
  870222  570
  870223  558
  870224  575
  870225  583
  870226  576
  870227  553
  870228  543
  870229  543
  870230  517
  870231  534
  870232  511
  870233  525
  870234  486
  870235  493
  870236  452
  870237  456
  870238  466
  870239  495
  870240  436
  870241  417
  870242  371
  870243  391
  870244  362
  870245  321
  870246  358
  870247  341
  870248  315
  870249  311
  870250  344
  870251  265
  870252  282
  870253  271
  870254  273
  870255  234
  870256  218
  870257  218
  870258  215
  870259  196
  870260  179
  870261  183
  870262  159
  870263  157
  870264  151
  870265  123
  870266  129
  870267  136
  870268  105
  870269  88
  870270  93
  870271  98
  870272  64
  870273  59
  870274  73
  870275  69
  870276  56
  870277  54
  870278  45
  870279  42
  870280  51
  870281  37
  870282  38
  870283  32
  870284  26
  870285  20
  870286  29
  870287  22
  870288  21
  870289  23
  870290  17
  870291  10
  870292  9
  870293  10
  870294  8
  870295  9
  870296  6
  870297  3
  870298  10
  870299  6
  870300  8
  870301  4
  870302  3
  870303  6
  870304  6
  870305  1
  870306  2
  870307  2
  870308  1
  870309  1
  870311  1
  870312  1
  870315  1
  870319  1
  941816  1
  941817  1
  941820  1
  941821  1
  941824  1
  941825  1
  941826  1
  941828  1
  941829  2
  941830  5
  941831  2
  941832  2
  941833  1
  941834  1
  941835  2
  941836  1
  941837  5
  941838  8
  941839  10
  941840  5
  941841  10
  941842  8
  941843  8
  941844  12
  941845  6
  941846  9
  941847  11
  941848  18
  941849  21
  941850  17
  941851  17
  941852  22
  941853  29
  941854  20
  941855  24
  941856  31
  941857  31
  941858  28
  941859  39
  941860  57
  941861  50
  941862  56
  941863  61
  941864  61
  941865  63
  941866  73
  941867  78
  941868  65
  941869  70
  941870  82
  941871  97
  941872  97
  941873  96
  941874  108
  941875  118
  941876  118
  941877  113
  941878  122
  941879  119
  941880  150
  941881  145
  941882  144
  941883  168
  941884  156
  941885  169
  941886  167
  941887  180
  941888  196
  941889  226
  941890  233
  941891  205
  941892  181
  941893  220
  941894  231
  941895  202
  941896  209
  941897  236
  941898  223
  941899  232
  941900  213
  941901  245
  941902  250
  941903  264
  941904  241
  941905  228
  941906  233
  941907  257
  941908  227
  941909  240
  941910  232
  941911  236
  941912  236
  941913  260
  941914  226
  941915  249
  941916  240
  941917  235
  941918  235
  941919  226
  941920  223
  941921  196
  941922  210
  941923  195
  941924  171
  941925  188
  941926  195
  941927  181
  941928  161
  941929  168
  941930  167
  941931  158
  941932  153
  941933  150
  941934  135
  941935  133
  941936  118
  941937  115
  941938  93
  941939  92
  941940  102
  941941  103
  941942  82
  941943  93
  941944  74
  941945  77
  941946  70
  941947  72
  941948  67
  941949  55
  941950  48
  941951  61
  941952  48
  941953  37
  941954  38
  941955  44
  941956  38
  941957  24
  941958  36
  941959  37
  941960  29
  941961  19
  941962  19
  941963  19
  941964  19
  941965  21
  941966  16
  941967  14
  941968  7
  941969  10
  941970  10
  941971  8
  941972  11
  941973  5
  941974  7
  941975  12
  941976  9
  941977  3
  941978  6
  941979  1
  941980  5
  941981  2
  941982  4
  941983  1
  941984  1
  941986  2
  941987  2
  941989  2
  941990  1
  941991  1
  941992  2
  941993  1
  942005  1
  942009  1
  967530  1
  967532  1
  967535  1
  967537  1
  967538  1
  967539  1
  967540  1
  967541  2
  967542  3
  967543  2
  967544  1
  967545  2
  967546  1
  967547  4
  967548  6
  967549  6
  967550  8
  967551  7
  967552  4
  967553  4
  967554  4
  967555  6
  967556  4
  967557  10
  967558  9
  967559  20
  967560  19
  967561  20
  967562  26
  967563  24
  967564  26
  967565  28
  967566  41
  967567  29
  967568  40
  967569  36
  967570  31
  967571  52
  967572  56
  967573  70
  967574  76
  967575  64
  967576  90
  967577  97
  967578  122
  967579  124
  967580  139
  967581  162
  967582  182
  967583  209
  967584  164
  967585  198
  967586  223
  967587  248
  967588  263
  967589  313
  967590  326
  967591  329
  967592  384
  967593  395
  967594  426
  967595  478
  967596  474
  967597  513
  967598  539
  967599  573
  967600  635
  967601  718
  967602  719
  967603  741
  967604  827
  967605  850
  967606  923
  967607  984
  967608  1054
  967609  1081
  967610  1065
  967611  1186
  967612  1256
  967613  1336
  967614  1310
  967615  1313
  967616  1437
  967617  1472
  967618  1572
  967619  1559
  967620  1630
  967621  1714
  967622  1807
  967623  1745
  967624  1865
  967625  1843
  967626  1990
  967627  1940
  967628  1955
  967629  2005
  967630  2074
  967631  2049
  967632  2107
  967633  2233
  967634  2185
  967635  2187
  967636  2114
  967637  2202
  967638  2241
  967639  2252
  967640  2187
  967641  2240
  967642  2301
  967643  2184
  967644  2071
  967645  2149
  967646  2132
  967647  2139
  967648  2120
  967649  2111
  967650  2038
  967651  2060
  967652  1977
  967653  1941
  967654  1797
  967655  1823
  967656  1762
  967657  1740
  967658  1714
  967659  1523
  967660  1580
  967661  1522
  967662  1510
  967663  1351
  967664  1346
  967665  1358
  967666  1209
  967667  1248
  967668  1159
  967669  1105
  967670  1027
  967671  958
  967672  977
  967673  850
  967674  811
  967675  787
  967676  763
  967677  702
  967678  655
  967679  596
  967680  588
  967681  561
  967682  520
  967683  463
  967684  453
  967685  415
  967686  388
  967687  374
  967688  330
  967689  321
  967690  284
  967691  264
  967692  240
  967693  209
  967694  207
  967695  189
  967696  175
  967697  141
  967698  153
  967699  131
  967700  109
  967701  103
  967702  104
  967703  110
  967704  64
  967705  72
  967706  71
  967707  53
  967708  63
  967709  50
  967710  41
  967711  41
  967712  42
  967713  41
  967714  22
  967715  19
  967716  22
  967717  18
  967718  8
  967719  11
  967720  9
  967721  6
  967722  11
  967723  12
  967724  6
  967725  6
  967726  5
  967727  5
  967728  6
  967729  4
  967730  2
  967731  1
  967732  3
  967733  2
  967735  1
  967736  1
  967737  2
  967739  1
  967740  2
  967745  1
  967747  2
  990354  1
  990356  1
  990365  1
  990368  1
  990369  1
  990371  1
  990373  5
  990377  1
  990378  2
  990379  1
  990380  2
  990381  2
  990382  2
  990383  2
  990384  3
  990385  4
  990386  4
  990387  6
  990388  1
  990389  3
  990390  8
  990391  5
  990392  5
  990393  6
  990394  7
  990395  7
  990396  14
  990397  14
  990398  24
  990399  14
  990400  20
  990401  10
  990402  25
  990403  21
  990404  31
  990405  23
  990406  25
  990407  31
  990408  28
  990409  34
  990410  22
  990411  46
  990412  38
  990413  46
  990414  38
  990415  37
  990416  69
  990417  51
  990418  58
  990419  65
  990420  77
  990421  77
  990422  76
  990423  85
  990424  71
  990425  83
  990426  99
  990427  96
  990428  97
  990429  108
  990430  119
  990431  105
  990432  114
  990433  111
  990434  124
  990435  127
  990436  111
  990437  121
  990438  159
  990439  142
  990440  138
  990441  118
  990442  135
  990443  162
  990444  149
  990445  149
  990446  159
  990447  153
  990448  159
  990449  187
  990450  168
  990451  131
  990452  182
  990453  178
  990454  170
  990455  201
  990456  148
  990457  161
  990458  156
  990459  186
  990460  186
  990461  150
  990462  188
  990463  164
  990464  139
  990465  172
  990466  144
  990467  143
  990468  165
  990469  138
  990470  166
  990471  145
  990472  130
  990473  115
  990474  139
  990475  127
  990476  105
  990477  121
  990478  108
  990479  112
  990480  113
  990481  104
  990482  80
  990483  88
  990484  93
  990485  74
  990486  80
  990487  71
  990488  59
  990489  60
  990490  67
  990491  69
  990492  56
  990493  51
  990494  41
  990495  47
  990496  35
  990497  42
  990498  30
  990499  36
  990500  35
  990501  34
  990502  29
  990503  19
  990504  22
  990505  20
  990506  25
  990507  16
  990508  19
  990509  20
  990510  16
  990511  11
  990512  11
  990513  10
  990514  10
  990515  5
  990516  13
  990517  5
  990518  3
  990519  5
  990520  6
  990521  4
  990522  6
  990523  4
  990524  4
  990525  3
  990526  2
  990527  2
  990528  2
  990529  3
  990530  2
  990531  2
  990532  2
  990533  1
  990534  1
  990535  1
  990536  1
  990537  1
  990538  1
  990547  1
  990550  1
  990552  1
  998302  1
  998306  1
  998311  1
  998315  1
  998316  1
  998319  2
  998320  1
  998321  1
  998322  3
  998323  2
  998324  1
  998325  2
  998326  5
  998327  5
  998328  3
  998329  2
  998330  6
  998331  9
  998332  6
  998333  7
  998334  5
  998335  11
  998336  7
  998337  5
  998338  8
  998339  12
  998340  15
  998341  14
  998342  18
  998343  15
  998344  19
  998345  13
  998346  13
  998347  28
  998348  23
  998349  25
  998350  25
  998351  27
  998352  32
  998353  30
  998354  36
  998355  47
  998356  47
  998357  39
  998358  53
  998359  62
  998360  60
  998361  59
  998362  57
  998363  75
  998364  86
  998365  70
  998366  68
  998367  107
  998368  78
  998369  104
  998370  101
  998371  96
  998372  101
  998373  128
  998374  134
  998375  113
  998376  126
  998377  132
  998378  147
  998379  135
  998380  107
  998381  146
  998382  169
  998383  148
  998384  177
  998385  149
  998386  179
  998387  196
  998388  185
  998389  184
  998390  193
  998391  188
  998392  184
  998393  203
  998394  180
  998395  198
  998396  174
  998397  216
  998398  226
  998399  221
  998400  186
  998401  216
  998402  210
  998403  198
  998404  215
  998405  197
  998406  201
  998407  196
  998408  200
  998409  151
  998410  194
  998411  174
  998412  169
  998413  181
  998414  174
  998415  175
  998416  152
  998417  176
  998418  134
  998419  139
  998420  163
  998421  140
  998422  135
  998423  155
  998424  126
  998425  129
  998426  123
  998427  104
  998428  107
  998429  102
  998430  90
  998431  86
  998432  77
  998433  83
  998434  85
  998435  66
  998436  79
  998437  68
  998438  61
  998439  56
  998440  55
  998441  53
  998442  50
  998443  51
  998444  39
  998445  27
  998446  47
  998447  29
  998448  38
  998449  24
  998450  22
  998451  23
  998452  16
  998453  19
  998454  10
  998455  17
  998456  15
  998457  12
  998458  9
  998459  13
  998460  5
  998461  18
  998462  9
  998463  8
  998464  9
  998465  3
  998466  6
  998467  4
  998468  3
  998469  6
  998470  4
  998471  1
  998472  2
  998473  8
  998474  3
  998475  3
  998476  1
  998479  3
  998480  4
  998481  1
  998483  1
  998485  1
  1022805  1
  1022812  1
  1022817  1
  1022822  1
  1022823  1
  1022824  4
  1022825  1
  1022827  3
  1022828  1
  1022830  1
  1022831  1
  1022832  2
  1022833  2
  1022834  7
  1022835  4
  1022836  2
  1022837  7
  1022838  5
  1022839  5
  1022840  4
  1022841  4
  1022842  7
  1022843  8
  1022844  9
  1022845  6
  1022846  12
  1022847  13
  1022848  16
  1022849  17
  1022850  14
  1022851  19
  1022852  20
  1022853  25
  1022854  24
  1022855  16
  1022856  25
  1022857  25
  1022858  24
  1022859  33
  1022860  40
  1022861  28
  1022862  35
  1022863  41
  1022864  38
  1022865  45
  1022866  54
  1022867  53
  1022868  47
  1022869  62
  1022870  63
  1022871  78
  1022872  67
  1022873  79
  1022874  89
  1022875  75
  1022876  86
  1022877  101
  1022878  110
  1022879  105
  1022880  134
  1022881  121
  1022882  116
  1022883  109
  1022884  127
  1022885  126
  1022886  130
  1022887  161
  1022888  124
  1022889  156
  1022890  145
  1022891  145
  1022892  153
  1022893  156
  1022894  148
  1022895  173
  1022896  158
  1022897  186
  1022898  182
  1022899  180
  1022900  203
  1022901  196
  1022902  158
  1022903  182
  1022904  194
  1022905  171
  1022906  178
  1022907  161
  1022908  185
  1022909  162
  1022910  202
  1022911  169
  1022912  175
  1022913  175
  1022914  183
  1022915  159
  1022916  183
  1022917  180
  1022918  161
  1022919  167
  1022920  165
  1022921  190
  1022922  146
  1022923  167
  1022924  139
  1022925  107
  1022926  136
  1022927  137
  1022928  118
  1022929  113
  1022930  115
  1022931  110
  1022932  109
  1022933  104
  1022934  103
  1022935  84
  1022936  101
  1022937  85
  1022938  82
  1022939  91
  1022940  59
  1022941  76
  1022942  71
  1022943  57
  1022944  60
  1022945  60
  1022946  50
  1022947  53
  1022948  56
  1022949  49
  1022950  30
  1022951  31
  1022952  34
  1022953  32
  1022954  33
  1022955  16
  1022956  25
  1022957  24
  1022958  21
  1022959  25
  1022960  15
  1022961  17
  1022962  11
  1022963  11
  1022964  13
  1022965  14
  1022966  14
  1022967  7
  1022968  15
  1022969  8
  1022970  8
  1022971  3
  1022972  3
  1022973  6
  1022974  5
  1022975  3
  1022976  3
  1022977  2
  1022978  4
  1022979  1
  1022980  1
  1022981  3
  1022982  2
  1022983  1
  1022984  1
  1022985  1
  1022986  1
  1022988  1
  1022991  2
  1022997  1
